82,-35,26,15,38,5,28,-57,13,-70,20,-35,-7,71,-9,-16,-1,-2,28,5,51,-61,-6,-28,-9,28,-32,18,32,60,37,-15,-24,45,-19,17,10,29,3,56,14,-6,35,-25,-31,-27,22,-62,-5,77,-29,-37,-1,21,-35,-32,-32,-22,84,-8,-6,-9,35,87,42,-44,27,-33,70,-88,-19,-31,8,-58,39,48,-24,1,-14,-2,-38,-29,-37,-73,1,-37,6,-3,51,73,36,-26,3,90,60,-18,23,-43,59,-45,39,9,74,-52,72,43,-30,47,-36,84,-8,-3,-59,66,14,-98,-2,25,50,-19
14,-45,-30,-27,65,-3,40,-37,-62,-15,97,-47,-11,36,-56,3,-35,50,56,54,67,-30,-26,-58,10,54,50,53,28,64,21,0,-6,-12,23,77,24,13,56,37,87,18,53,-78,-48,5,62,-21,-45,79,41,-26,40,59,-67,-31,-13,-84,48,-17,-46,-28,-13,127,-52,-66,24,26,80,-73,-20,-63,31,-103,44,58,-64,-44,-78,9,-29,-14,-35,-116,-8,28,45,11,24,98,71,24,26,127,-7,35,-2,-26,49,-33,93,46,118,-70,17,81,22,59,-68,97,54,32,-93,108,-52,-110,1,32,5,26
17,-33,-17,-13,5,29,55,12,3,68,-25,21,26,43,19,7,30,22,61,45,-36,23,12,-99,-21,-34,1,2,68,-41,20,20,28,-5,35,6,-51,-14,9,9,-57,14,52,9,-21,25,-4,-14,-21,-5,64,-76,-11,-15,30,-20,-18,-53,3,23,-23,11,-11,10,11,-59,-36,40,17,52,13,-3,-34,-29,-8,56,-30,-2,7,-40,-28,83,-28,-34,45,-6,54,29,-20,-13,-60,-57,28,32,-25,4,5,86,22,-17,9,-20,-50,-28,-20,-37,23,-43,-18,-2,22,-27,-54,-31,-36,-3,9,89,-23,-5
-36,31,16,-1,-15,-26,-1,-4,-26,42,-17,14,24,-16,-8,15,-81,3,-2,-12,-61,6,60,24,0,15,27,-75,-9,-8,4,-2,3,-29,23,-34,-3,-16,-22,-1,10,17,-41,-9,-20,61,16,47,-38,-5,23,44,10,19,33,46,-31,-14,-31,-33,0,10,-32,6,-40,-5,-1,12,-44,11,19,47,7,-25,1,22,-14,-25,7,19,0,26,-15,10,41,29,-27,-11,-25,-38,-18,-10,-8,-39,-34,22,28,51,-25,-34,23,28,8,63,19,0,-24,0,-18,-15,-17,12,5,0,-24,51,-8,-22,-25,-33
41,-39,70,41,-20,-22,-35,-23,-9,52,73,31,10,65,-4,33,-20,35,35,-30,-51,-31,57,-18,-35,11,42,-15,-32,-32,44,-27,74,35,40,-72,-19,-85,41,78,11,51,-54,-32,7,43,-39,36,-39,55,18,63,14,-16,-47,17,-13,-49,0,-80,-25,-29,-11,5,-62,30,-40,-44,24,-46,-57,-5,-64,-47,0,45,-6,-26,-30,-20,0,31,44,25,28,45,-33,40,18,-79,43,8,12,15,29,-55,-29,34,-2,-12,45,-27,25,15,81,-1,-10,66,-73,75,-32,-2,40,16,22,17,-34,2,-32,-58
-82,-40,38,-13,-26,-31,-29,14,44,31,-3,57,-2,17,9,-13,-11,-29,-11,-2,-32,11,16,54,-25,-44,1,-25,-32,-52,-30,0,-1,-23,3,-58,38,-25,-80,-4,-16,-46,-3,4,81,30,-27,11,-8,-49,-32,37,-21,47,10,1,31,40,-20,-25,-27,32,6,-70,-35,49,-11,19,-29,21,22,-16,15,7,-26,-67,-14,28,28,-13,9,-1,15,74,-13,11,-34,35,-14,-46,-18,-9,-1,-8,-12,-6,-19,14,-50,-4,-2,-46,-45,63,-35,-20,5,-28,45,-39,-35,26,73,-40,39,50,-10,-45,3,-47
-9,3,50,49,-45,-62,-56,-15,-24,12,43,-7,1,-18,-10,22,-18,-40,-29,-48,-6,-16,50,104,6,70,17,-35,-53,8,-29,-25,29,-27,18,-32,-11,-49,15,10,72,41,-69,-17,31,48,9,23,-38,-3,-23,102,12,9,-18,50,-23,14,-33,-53,0,-30,-20,-7,-75,64,4,-29,-28,-40,-47,24,4,-10,4,-56,29,4,-21,37,53,-16,72,37,14,47,-71,6,-7,-58,44,31,6,-27,38,-52,8,-25,0,-2,13,18,29,59,30,32,-28,47,-28,18,-29,81,60,39,36,58,-35,-91,-20,-44
-18,-25,-42,-43,21,7,17,5,-14,-23,71,-36,-31,3,-28,-22,-22,42,46,-16,6,-2,-39,9,-24,40,31,41,-25,39,-8,8,3,5,25,47,41,24,14,1,14,8,39,-6,-14,-15,10,-26,15,47,46,-17,25,35,-47,-33,3,-38,33,-29,-3,-17,33,60,-6,-11,6,-18,25,-21,-12,-53,9,-51,29,3,-22,-18,-81,1,-13,4,-1,-70,-12,8,22,1,0,47,68,37,8,63,-23,-1,-31,-21,-11,-10,41,15,41,-30,-32,43,27,35,-9,52,38,21,-41,61,1,-55,16,-5,-12,34
-29,-36,-32,32,18,32,-24,-12,-37,-20,2,-12,-96,2,-36,23,-6,-9,-18,-8,42,36,-41,41,7,-30,10,96,-40,43,-10,11,-68,15,-35,5,26,-17,41,-8,85,16,-23,-14,31,-21,-26,19,6,-6,-45,14,66,-26,-48,12,34,-11,34,34,32,-52,24,70,-44,74,50,33,78,-48,7,-30,1,16,36,-33,16,-56,2,8,3,-63,71,46,-32,23,21,23,47,0,79,46,7,30,60,-32,-66,-7,2,13,-2,-49,25,-35,-32,60,-16,2,61,-61,47,0,64,60,-9,-21,6,-61,-45,6
-9,-51,48,50,-65,8,-32,31,-18,53,42,49,-24,21,7,36,53,-30,-16,4,-30,20,22,36,6,-59,15,31,-32,-45,-44,34,24,8,9,-53,-62,-74,23,20,-14,61,-54,-13,32,46,-48,28,-23,-28,1,58,16,-35,-29,5,32,18,-48,-35,-29,-11,-9,-61,-55,42,3,25,11,3,-27,22,-24,0,-6,-23,48,3,-23,-18,49,26,57,61,2,40,-17,68,-13,-63,-1,35,15,-41,12,-60,-53,49,-7,24,-26,-38,-32,23,22,-7,-5,-18,-19,-1,-7,-26,41,-15,22,58,-9,15,-25,-10
-125,23,-3,-27,-61,-43,-54,48,7,-8,-21,19,-38,-78,6,5,-17,-71,-78,-67,27,24,-33,123,38,-20,29,7,-118,4,-66,-15,-29,-10,-15,2,82,4,-48,-94,11,-3,-30,54,39,-9,-34,24,48,-92,4,87,-11,8,3,29,104,109,-64,-14,80,7,24,-112,-4,124,-7,-23,-33,79,51,-23,44,90,-39,-125,36,18,-29,-12,76,-41,79,83,-80,38,-6,-19,-75,-2,43,67,-22,-79,-35,6,-47,-43,-118,71,-23,-5,-68,64,-99,-5,50,-32,99,-63,-16,32,105,-23,49,73,28,-86,-24,21
-23,-19,-28,-22,10,-27,-28,32,-29,34,25,5,23,-29,-2,15,-25,-6,25,-3,-28,50,26,5,5,-7,24,-10,-41,-17,-18,42,36,-26,11,21,-32,-3,-13,-7,35,-3,-13,21,-59,34,27,11,33,-10,40,16,9,0,-1,11,12,4,-15,-32,-28,-15,-4,-11,-26,-16,-33,0,-12,45,-15,16,-8,14,9,-14,-4,-18,-76,10,-29,17,12,-8,-26,78,12,5,-36,-20,0,54,19,12,-17,-21,5,29,-9,29,16,18,12,-2,18,49,-8,16,-43,16,16,-21,-6,10,-11,31,9,25,-55,27
-11,-1,-33,-55,5,63,94,42,-35,0,23,-42,-47,8,-17,-22,-24,85,19,17,60,24,-83,-49,28,-44,20,61,14,7,-29,25,39,21,30,51,0,3,30,-28,-5,0,61,22,-20,-15,20,-17,18,28,51,-50,7,-15,-19,-46,35,-51,-8,12,11,-5,17,22,-5,-34,11,9,27,13,-7,-25,24,-27,18,2,-5,-18,-47,-38,2,13,-58,-72,-7,2,78,9,-50,68,23,42,24,35,-45,1,-24,-10,-42,33,6,24,-23,-66,-38,23,72,-23,20,14,37,-2,-60,24,-28,-36,21,56,19,61
-81,-8,-91,-105,-28,84,60,35,-20,73,68,-40,-53,-32,-81,43,-35,108,6,95,61,62,-65,4,39,-41,64,79,-4,41,-64,89,21,-18,39,79,-2,1,88,-29,35,91,17,-8,28,7,-28,34,-18,-21,66,-44,35,-11,-23,-34,23,-36,-59,16,37,-14,-43,23,-82,63,63,97,31,17,44,-20,39,-70,43,32,-3,-59,-61,-42,31,-4,-38,26,-5,23,84,10,-24,77,-2,38,-35,10,-68,49,-87,56,-79,11,23,6,-8,-44,-76,2,64,-75,25,-50,122,56,-65,40,-67,-1,15,48,-6,55
-52,-36,-55,-22,-32,39,9,44,-6,32,50,-4,-69,-11,-50,34,37,44,12,30,38,51,-75,26,2,-52,41,90,-25,1,-41,49,-2,18,7,26,-17,-26,46,-27,13,38,-16,4,52,-3,-54,10,-2,-9,13,-2,19,-24,-57,-21,31,6,-40,9,14,-24,-3,-32,-46,85,63,46,55,26,13,-24,5,5,30,-22,6,-38,-9,-33,32,-40,17,38,-38,-5,33,57,5,6,38,41,-24,-16,-10,-24,-82,38,-32,35,-12,-41,-42,-44,-55,-7,36,-37,60,-84,72,-14,38,2,-21,10,-16,9,-25,52
-26,-40,-14,-16,-11,43,38,33,16,13,38,46,-53,69,14,1,73,51,25,28,5,-3,-59,-26,-32,-63,24,44,4,-59,-16,33,32,13,12,-33,-2,-54,21,17,-14,27,14,19,53,1,-77,-5,9,-27,3,-21,-3,10,-29,-49,42,-24,25,8,6,23,14,-31,-4,25,27,52,41,23,-21,-70,9,1,-28,-12,11,10,-7,-82,18,1,-4,37,-18,-28,51,43,-1,27,0,6,-12,-9,-24,-23,-69,32,-77,39,11,-52,-92,-19,-47,-44,57,-42,43,-59,26,-34,15,-43,9,1,-4,53,-33,27
21,-52,107,-12,37,4,85,-19,127,-101,17,126,14,106,127,-125,84,-19,47,-4,64,-99,-22,-39,-70,-54,-119,12,67,-25,7,-4,79,19,45,-85,43,-6,-115,-13,-128,-119,115,48,110,-25,-106,-122,60,59,-43,2,-125,108,1,-93,98,60,94,-31,-45,125,122,-101,125,-62,-54,-58,8,-40,-80,-96,0,-11,-92,-44,-67,123,32,-88,-46,29,-84,-51,-7,-128,-68,5,37,103,-2,-42,45,47,19,17,21,-105,-71,-5,36,-51,-95,38,-8,-92,64,-5,69,63,-74,-79,4,-93,119,-66,-72,36,115,-13
-12,3,-14,-23,-41,77,3,35,-17,49,33,-6,-71,-4,-15,20,54,37,-25,7,55,32,-46,-5,21,-46,5,75,-13,9,-54,48,20,4,1,27,-74,-24,39,-8,-23,45,-10,12,4,-19,-29,2,0,-25,19,10,10,-61,-31,-64,25,31,-12,-5,-14,-27,-1,-36,-37,51,51,29,24,10,-32,-35,-28,12,23,-31,51,12,-35,-18,45,-26,11,41,11,32,21,27,-30,19,1,59,24,-16,17,-31,-75,7,-47,56,-38,-33,-21,-12,-34,14,-2,-78,14,15,43,-36,12,22,-1,26,3,29,18,50
2,-63,0,-42,-2,9,5,50,-46,22,83,20,-54,30,0,9,-9,10,45,-53,35,21,-42,-30,-7,-54,27,52,-77,-32,-47,30,108,31,51,7,-27,-74,53,-10,12,2,28,40,-9,13,-5,2,51,-25,37,49,17,-5,-55,-67,70,-13,-2,-79,-11,-4,59,-33,-42,23,-29,-19,38,28,-63,-66,-28,-7,-14,-52,8,-17,-120,-45,-10,11,27,-28,-45,68,34,43,-40,20,77,86,44,14,-8,-68,-63,-22,-47,71,23,-5,-47,-13,-1,42,44,-9,-12,63,-3,-44,1,18,22,7,-3,57,-9,35
-8,-17,41,-3,21,-8,16,-8,20,15,6,56,5,27,16,-25,26,-17,35,51,1,-13,13,-2,0,-26,-15,-4,34,-5,-5,16,-10,-24,32,-21,31,-37,-63,20,-27,-50,37,-24,30,7,-34,-14,-29,-6,-31,7,-15,41,-4,-15,11,13,27,0,-48,35,15,-33,-10,-1,-20,13,-21,-9,2,-29,15,-20,-21,12,-36,27,-12,-14,8,26,-26,-4,1,8,-34,20,10,3,1,-11,25,12,13,15,23,5,-17,-10,33,-19,-31,29,8,-15,-10,16,5,-13,-23,-2,28,-14,16,0,-31,-3,13,-11
-1,8,20,6,-17,30,-17,-45,-8,52,9,-25,-22,20,-57,38,16,-5,-50,95,55,-6,27,33,34,-13,-19,13,59,64,-20,25,-61,-64,-26,-10,-18,25,10,24,46,26,-17,-81,37,23,-16,-5,-105,26,-78,-2,-9,8,-31,15,-56,2,-9,65,-40,1,-32,-1,-50,11,85,48,5,-26,14,-6,67,-19,39,31,-43,-2,59,27,39,-13,-37,47,63,-46,-32,29,79,10,-25,-40,13,0,46,43,-12,23,60,-39,1,-21,40,1,-5,-26,-46,4,1,-23,36,50,-10,1,-33,-7,-36,-51,10,-39
113,33,55,36,-30,31,-29,-20,6,-9,-6,-3,-7,36,3,25,74,-49,-74,38,27,-16,39,-20,28,-38,-109,2,51,15,14,57,-39,-23,-42,6,-95,-5,10,18,5,-10,-44,-20,-21,22,-18,-20,-27,15,-67,12,-39,-11,-10,-27,-51,66,22,66,-38,-11,-9,-29,16,-14,53,-9,28,-52,-56,6,2,-4,33,21,6,39,52,28,38,-14,-20,2,42,-27,-50,12,54,-26,20,-18,51,13,107,-36,29,0,95,11,-68,-34,32,-11,69,-30,-92,-7,-4,36,-16,-57,-7,20,23,1,-54,34,-12,3
60,-34,-41,48,54,27,-11,-13,-44,-69,-14,12,-50,1,-4,0,50,-39,-7,-47,21,29,-51,-45,-24,-41,-25,75,-53,-2,40,-13,-28,34,-62,14,-28,-3,29,6,36,-14,4,21,-5,-47,-2,2,44,2,-45,-50,28,-18,-17,1,22,15,66,53,22,-69,39,68,-13,3,20,-14,66,-32,-14,-26,-19,61,37,-23,39,-20,16,-11,-27,-53,70,12,-65,-14,29,47,25,-33,31,29,-27,29,71,-45,-37,-9,38,38,-44,-39,14,-61,-1,68,-8,-5,19,-37,-8,-43,21,21,28,-64,33,0,-68,6
3,-42,-62,0,28,0,-24,13,-69,35,27,-14,-8,19,1,12,-8,-21,7,34,-17,86,-3,-31,32,-60,40,27,-24,-29,-1,76,-11,-51,-35,48,-58,30,11,-18,48,-9,-12,14,-50,21,40,18,40,-83,6,-43,70,8,6,-22,4,10,36,48,0,-71,20,36,-78,6,-2,64,29,62,30,-30,0,40,58,-11,37,-42,-37,-10,-30,-15,66,12,-58,82,65,45,-19,-48,22,48,18,22,-7,-23,-61,73,-2,31,23,-46,18,-33,-28,48,-8,-21,7,-23,56,-18,13,-6,-32,-25,19,42,-125,37
2,35,1,22,17,19,-23,-8,4,-24,-5,-24,1,-8,-32,14,1,-23,9,-21,-3,-9,-31,18,-14,14,-25,16,-9,19,28,-29,-41,-7,-12,21,-8,6,5,3,-2,21,-1,11,-24,-11,-1,8,2,12,-5,2,15,-19,-30,22,-14,-3,0,0,18,-13,-21,38,14,4,28,-18,37,-33,4,23,-7,0,16,18,-9,-24,9,19,-7,-30,2,-22,2,2,-6,-9,7,12,18,11,-1,-5,13,-8,-5,-36,30,-10,-10,5,16,-36,25,27,-6,4,-5,11,-7,-10,-27,39,2,-24,10,-8,13,13
33,-33,43,50,20,-65,-66,-6,-3,-6,8,30,26,16,45,-6,19,-47,9,-82,-68,-2,44,20,-13,15,-29,-11,-36,-46,28,-44,40,17,-18,-64,-8,-40,-17,26,13,-29,-47,-8,-20,26,1,14,17,8,-30,25,15,18,11,35,-10,22,35,-31,11,-36,27,-5,-15,-5,-54,-58,5,-13,-21,15,-27,50,0,-16,12,-21,-23,-6,-43,8,47,28,-20,20,-44,30,3,-62,34,20,-7,12,41,-64,24,-7,22,16,3,-21,19,24,52,11,-16,57,-24,9,-59,-6,50,-4,35,13,-5,-19,-27,-28
27,9,46,38,-47,30,-52,14,-6,10,-35,6,-66,-8,24,26,96,-47,-92,-33,14,17,3,60,34,-50,-54,47,-21,-22,-24,18,-19,23,-54,-19,-15,-37,20,-13,-34,24,-63,58,45,-38,-31,-1,22,-45,-40,45,-6,-43,-29,-10,31,64,-2,6,-1,-5,26,-47,11,56,25,-38,4,-21,-36,-9,-25,58,-1,-67,77,12,23,-12,72,-49,59,41,-16,-8,-32,14,-6,-13,4,12,-6,-39,59,-52,-18,-17,19,65,-63,-58,-19,24,-1,-27,-14,-42,30,-2,-31,-30,45,-27,46,51,-24,-49,14,8
-25,-55,-31,5,20,34,-20,12,-5,-39,-40,33,-74,-18,-6,-14,26,-12,-23,-31,22,37,-77,26,-19,-78,-18,69,-50,-46,-3,-5,-56,16,-69,13,46,18,-6,-34,18,-31,-9,52,11,-58,-18,0,71,-52,-44,-25,26,-7,-20,-6,68,55,24,31,82,-32,62,-15,5,47,7,7,29,32,51,-32,-12,67,10,-67,42,-19,8,-57,-10,-60,50,47,-90,12,33,41,9,-21,4,31,-17,1,14,-28,-54,-25,-24,38,-22,-45,-49,-13,-36,17,29,-41,72,-71,13,-19,65,-33,14,-4,28,-2,-67,20
-11,-38,-37,-37,44,-6,-35,6,-18,27,25,24,-49,14,-11,-9,12,-17,-19,49,24,28,-20,-13,18,-60,7,33,0,10,-16,40,-69,-31,-37,26,-11,23,-34,-47,31,-66,31,15,35,21,16,5,31,-43,-43,-33,14,37,-13,-13,25,22,15,65,22,-20,26,-17,-36,4,9,41,26,34,54,-43,34,26,30,-30,10,0,-11,-25,1,-7,33,20,-47,24,35,25,3,11,15,39,17,14,24,0,-18,22,0,7,18,-31,-5,-22,-65,33,26,-40,51,-91,60,-17,24,-22,6,-24,13,18,-67,27
-79,40,-32,-30,29,-28,-10,-7,26,-48,2,-43,-43,-54,-49,-9,-52,0,-31,40,98,-40,-45,115,32,46,24,12,-2,101,-46,-24,-115,-6,-47,36,100,66,-9,-77,74,-32,14,-33,38,-43,-9,-24,-16,-14,-34,32,10,56,-3,35,6,49,-20,29,26,26,5,25,11,61,96,-10,-19,-22,49,-49,92,-20,10,-80,-58,0,6,69,31,-79,-26,20,-40,-41,-43,-50,28,110,40,-4,-26,0,-18,53,4,-83,-25,-32,30,19,56,16,-63,24,30,34,80,-49,41,110,35,46,-8,-31,-11,-99,17,12
13,-35,25,29,4,-26,-15,-3,21,17,8,23,31,35,35,22,22,-39,-18,-7,-19,17,19,-7,-3,-26,-1,-7,7,-42,15,1,1,6,-10,-32,-34,-7,-23,17,-11,-19,-6,-12,30,29,1,-6,-2,1,-29,-3,-4,-11,15,20,6,23,19,12,-9,-11,-9,-19,-9,-3,0,5,12,9,-8,1,-24,37,-15,21,12,6,24,-16,-14,4,10,23,5,-7,-3,30,6,-40,-27,-23,-12,-11,10,-27,-7,8,26,-2,-16,-18,10,35,5,-30,-45,16,7,0,-4,25,36,-33,7,12,-2,6,-15,-22
-6,3,22,-17,-22,-36,-17,34,27,22,-44,36,33,-35,48,1,-28,-42,-31,-31,-47,13,36,10,15,3,-2,-66,-26,-68,-7,-4,39,-5,-9,-38,9,7,-28,-36,-45,-5,-1,44,-15,31,10,23,41,-39,12,8,-31,15,70,-7,6,27,-42,-23,0,30,-7,-45,21,-7,-72,-3,-51,56,25,50,-6,53,-52,-26,1,35,2,16,4,41,3,15,6,8,-24,-27,-32,-50,-24,8,5,-72,-52,3,36,29,-42,11,-39,-13,-59,50,-38,-41,12,-37,-9,1,-65,-18,51,-48,18,76,5,-20,11,-1
6,-19,-27,-37,27,-31,-28,0,13,9,-39,10,4,23,16,-5,17,-51,-46,47,15,40,11,16,12,-37,-19,-6,49,37,-7,49,-89,-75,-38,30,25,46,-79,-55,12,-83,7,13,34,17,18,-12,-5,-97,-36,-28,10,48,48,21,17,58,5,70,-45,14,13,-14,7,16,10,41,-28,49,68,-12,59,27,6,-43,-4,13,35,3,11,-20,-2,20,-16,-13,-21,-2,23,5,-37,3,17,-3,22,23,16,11,23,-16,-24,-47,-18,31,-61,-23,-13,-41,64,-84,40,15,28,-58,-5,-10,-35,10,-48,-6
3,2,-13,16,-7,26,-46,7,46,-3,-29,21,-31,35,-2,3,68,-42,-85,47,5,4,-24,41,15,-65,-45,49,2,-5,-18,27,-69,-6,-46,-8,1,-12,2,-14,6,-10,-27,7,80,-7,-30,-4,-2,-67,-81,23,-6,-17,-23,10,9,73,-8,75,-3,-21,1,-29,4,53,58,40,13,-9,13,4,39,70,23,-47,47,29,54,-10,39,-67,22,88,-14,-35,-38,26,20,5,-17,3,-18,-2,60,-15,-11,-9,-3,28,-62,-71,-37,6,-28,-15,-31,-33,59,-85,26,-15,58,-40,8,7,-25,-37,-16,3
-74,-2,-16,-63,-30,50,37,25,55,-4,-32,45,-29,-9,10,-24,43,13,-63,39,12,8,-64,34,-11,-45,0,39,17,-16,-35,-12,-40,-17,-15,-19,54,31,-31,-67,-64,-61,27,71,92,-32,-64,-12,54,-67,-28,-36,-47,23,42,-25,49,48,-49,32,54,76,5,-111,65,55,29,33,-43,78,35,-25,63,41,-54,-52,22,47,39,-46,58,-17,-20,47,-31,-34,3,-13,-8,14,-48,-12,-19,-69,-39,49,-1,7,-90,18,-59,-38,-124,19,-116,-88,56,-88,96,-92,9,2,40,-90,8,14,0,-30,38,24
-18,-3,10,-64,-32,-46,-2,4,31,66,10,30,30,-7,30,-9,2,-10,-24,39,-9,6,72,26,14,-37,5,-42,26,7,-30,55,27,-59,14,-7,10,14,-75,-45,-37,-26,26,-16,21,74,5,-9,-39,-56,-11,27,-37,67,42,-30,-10,63,-39,0,-55,41,-5,-61,-14,1,-13,23,-67,37,3,-15,55,-7,-32,-26,-54,53,-1,-4,13,36,-35,26,27,11,-27,10,-21,16,-44,-12,40,-13,-30,30,12,33,-30,-7,47,-1,-38,70,-34,-49,12,-27,8,14,22,5,35,-31,15,39,-50,25,-34,-13
-8,-9,-8,-62,17,-34,15,-2,15,10,66,-8,30,-1,-13,-24,-18,5,21,85,44,-31,25,3,35,15,11,-9,37,64,-23,29,-14,-77,35,17,41,7,-27,-41,10,-20,41,-18,3,42,11,-29,-34,6,3,7,-32,72,11,-23,-3,34,-14,5,-69,37,-3,-16,-9,-16,23,12,-15,16,-13,-38,79,-57,-1,-12,-88,22,-53,-6,-7,23,-42,-32,-6,11,-14,-35,17,54,20,16,42,2,-13,35,7,-2,-13,-16,67,24,-2,-2,-23,-10,15,17,29,43,40,62,-26,24,-4,-28,-47,-25,8,24
-6,7,-1,-25,-53,-1,7,16,13,47,-2,16,23,10,-12,32,9,-13,-51,27,-2,15,38,12,43,1,-4,-13,16,27,-65,50,17,-31,15,10,-56,-36,-23,-15,-12,33,-6,-21,2,27,12,6,-20,-8,16,28,-1,13,11,-20,-4,8,-40,3,-33,7,-42,-50,-30,8,39,38,-17,-4,-26,7,23,-23,-3,-5,-7,40,3,28,40,12,7,45,11,4,9,18,-35,-18,-32,6,37,-42,3,9,-22,43,-6,-11,-12,0,6,39,2,-17,-22,-17,-14,29,22,-3,-1,-15,23,35,-34,-12,-14,-13
24,57,-47,-72,-21,21,41,32,-21,45,-23,-35,67,-83,11,7,-19,4,-29,20,-4,34,23,-47,55,11,-6,-45,43,15,-30,50,-1,-33,21,18,-60,56,1,-23,-31,7,-5,17,-35,8,66,29,-23,-22,36,-16,-19,-38,62,-23,-29,-3,-38,15,-25,20,-24,-57,21,-38,-20,61,-68,73,21,39,17,-19,-6,30,-3,9,24,24,39,48,-37,2,30,23,27,-53,-42,8,-59,-17,41,-46,-34,70,14,63,-28,-14,-34,10,-41,-2,-40,-40,15,-32,-20,18,43,-48,-41,-15,-27,18,9,57,6,30
-14,35,-94,-51,13,-32,-28,21,-28,48,-34,-46,40,-75,-17,-9,-71,-18,-41,14,-29,70,24,-15,47,-8,45,-26,17,31,-3,35,-65,-73,-39,72,-13,104,-26,-67,19,-32,6,5,-73,35,104,43,17,-59,-3,-23,32,39,58,35,-33,26,-10,58,-20,-14,-22,-11,-11,-20,-4,30,-36,58,68,39,64,23,36,-24,-12,-25,9,27,2,1,16,5,-20,23,38,-52,-38,8,-41,-4,41,-9,-47,54,28,52,-19,-9,24,35,28,25,-56,37,8,-17,23,-54,61,2,23,0,-37,-1,6,22,-52,13
-52,-24,-41,5,22,-54,-55,-11,-23,-20,-11,-1,24,-60,-11,-18,-78,-7,47,-41,-66,26,22,14,-14,28,54,-35,-64,-8,16,-50,-53,0,-14,1,57,40,3,-28,32,-30,-18,-1,-18,-3,43,27,40,-22,37,3,51,50,15,72,-3,-32,-6,-4,39,0,3,57,-34,21,-16,-4,-13,22,77,32,34,1,10,-14,-5,-48,-30,31,-23,-14,30,-2,-38,32,-10,-12,-22,-37,21,23,-23,11,-45,30,19,-6,-37,-24,52,51,41,32,-26,60,12,34,-26,-44,12,22,0,23,-17,0,39,-42,-33,-26
-33,-60,-59,-64,90,-18,54,33,-18,-63,95,40,-10,9,21,-83,-11,29,76,-39,40,24,-53,-82,-15,-60,49,14,-52,10,19,11,58,20,32,76,65,42,-41,-54,0,-98,109,51,-39,-12,34,-60,93,-10,67,-71,-1,60,-18,-84,123,-12,62,-29,-14,8,98,37,18,-28,-47,-7,24,65,14,-125,7,-29,-9,-23,-54,-13,-85,-47,-62,13,-30,-88,-125,36,89,9,-36,77,63,91,62,89,-55,10,-51,-10,-109,11,85,32,-16,-44,-87,81,115,17,25,58,35,-39,-27,17,23,-92,27,73,-25,45
68,37,76,127,-18,28,-20,-56,29,-12,-86,6,0,20,2,43,118,-37,-63,-17,-63,-73,27,25,-56,43,-61,-15,26,-62,67,-75,-11,55,-20,-113,-51,-63,52,103,-21,37,-71,-20,72,-39,-106,21,-33,59,-45,-18,-28,-79,11,52,-51,-42,14,25,34,-11,-51,15,36,11,7,-6,-10,-55,-11,78,-85,33,-10,82,69,-8,86,10,28,-6,14,51,49,-55,-71,46,84,-72,-40,-91,-76,-45,90,-40,20,-1,86,-30,-76,-57,-36,41,84,-55,-102,0,1,-67,-57,-46,35,-40,9,26,13,-51,43,-78
-55,22,25,12,-18,-9,-18,-35,26,47,-60,18,31,0,-2,10,-41,14,-7,43,-44,-39,28,40,-40,41,13,-32,16,-11,34,-75,-59,-26,-19,-63,55,4,8,42,18,32,-22,-40,46,4,-78,43,-57,27,-19,18,2,21,29,91,-36,-11,-14,17,18,9,-61,-18,-10,39,48,45,-39,-25,52,19,18,-11,-29,22,-21,0,69,33,17,-2,9,73,38,-28,-71,4,43,-26,-35,-74,-72,-13,-2,45,7,38,9,-65,6,-22,0,48,12,-55,-36,15,20,-86,-6,50,13,-37,-19,27,16,-88,20,-62
2,-31,9,21,31,-24,-27,-33,17,41,-64,15,43,47,33,-9,-35,-3,19,51,-53,3,66,-3,-35,-20,10,-40,68,-45,34,-15,-84,-17,-14,-54,-5,23,-41,39,5,-14,4,-36,20,30,7,10,-17,0,-3,-39,13,16,58,38,-38,-25,39,38,-5,18,-28,15,2,3,-27,65,-24,18,66,34,33,12,-5,44,-3,-18,65,-19,-23,58,-10,26,-2,-15,-11,22,29,-53,-90,-54,-30,19,-16,19,1,55,10,-60,-3,-19,-16,52,-27,-62,-21,-26,11,-79,-11,26,23,-57,-36,-10,-10,-6,-34,-71
-63,-50,-8,-22,6,-8,1,-28,53,12,26,19,1,35,0,-20,-22,42,33,39,25,-8,5,18,-56,-7,41,8,9,-17,25,-22,-31,-24,32,-38,51,-6,-12,18,12,-1,35,-44,65,7,-45,4,-23,6,-8,-15,-9,39,18,20,50,-10,12,-14,7,26,-14,2,-46,21,-1,52,-10,-14,52,-40,49,-12,-24,-3,-55,-3,5,-44,-10,4,-21,35,10,-29,2,27,33,12,-39,-53,-17,46,-39,27,-31,7,-46,-43,53,-32,-10,27,-59,-32,38,16,39,-66,14,69,-1,-32,-24,-19,-2,-37,-19,-52
